iter	Passed	Remaining
0	170	170649
1	171	85764
2	172	57412
3	173	43260
4	174	34752
5	176	29166
6	177	25125
7	178	22099
8	179	19753
9	181	17949
10	183	16454
11	184	15192
12	186	14138
13	187	13218
14	189	12415
15	190	11720
16	191	11096
17	193	10540
18	195	10069
19	196	9617
20	197	9221
21	198	8838
22	199	8487
23	200	8155
24	201	7861
25	202	7580
26	203	7320
27	203	7076
28	204	6853
29	205	6644
30	206	6447
31	207	6262
32	207	6092
33	208	5937
34	209	5788
35	210	5645
36	211	5506
37	212	5376
38	213	5250
39	214	5136
40	214	5026
41	215	4919
42	216	4816
43	217	4719
44	217	4625
45	218	4533
46	219	4447
47	219	4362
48	221	4289
49	222	4219
50	223	4150
51	224	4084
52	224	4018
53	225	3953
54	226	3894
55	227	3832
56	228	3772
57	228	3714
58	229	3659
59	230	3605
60	230	3552
61	231	3500
62	232	3451
63	232	3405
64	233	3359
65	234	3317
66	235	3276
67	236	3235
68	236	3197
69	238	3163
70	238	3126
71	239	3089
72	240	3054
73	241	3019
74	241	2983
75	242	2950
76	243	2917
77	244	2884
78	244	2853
79	245	2822
80	246	2792
81	246	2762
82	247	2729
83	247	2701
84	248	2677
85	249	2652
86	250	2627
87	251	2601
88	251	2577
89	252	2556
90	253	2533
91	254	2511
92	255	2488
93	255	2466
94	256	2445
95	257	2423
96	258	2402
97	258	2381
98	259	2362
99	260	2342
100	260	2322
101	261	2304
102	262	2287
103	263	2270
104	264	2253
105	265	2235
106	265	2219
107	266	2202
108	267	2187
109	268	2170
110	269	2154
111	269	2138
112	270	2122
113	271	2107
114	271	2093
115	272	2078
116	273	2063
117	274	2049
118	274	2035
119	275	2021
120	276	2007
121	277	1993
122	277	1981
123	278	1968
124	279	1955
125	280	1943
126	280	1929
127	281	1920
128	282	1909
129	283	1897
130	284	1885
131	284	1873
132	285	1861
133	286	1850
134	287	1839
135	287	1829
136	288	1818
137	289	1807
138	290	1796
139	291	1788
140	291	1778
141	292	1767
142	293	1758
143	294	1749
144	294	1739
145	295	1729
146	296	1720
147	297	1712
148	298	1703
149	299	1695
150	300	1687
151	300	1678
152	301	1669
153	302	1661
154	303	1652
155	304	1645
156	305	1637
157	305	1629
158	306	1621
159	307	1612
160	307	1602
161	308	1594
162	309	1586
163	309	1578
164	310	1571
165	311	1564
166	312	1556
167	312	1549
168	313	1543
169	314	1536
170	315	1528
171	316	1521
172	316	1514
173	317	1508
174	318	1501
175	319	1494
176	319	1487
177	320	1480
178	321	1473
179	322	1467
180	322	1460
181	323	1453
182	324	1447
183	324	1440
184	325	1433
185	326	1427
186	327	1421
187	327	1415
188	328	1409
189	329	1403
190	330	1398
191	330	1392
192	331	1386
193	332	1381
194	333	1375
195	334	1370
196	334	1364
197	335	1358
198	336	1353
199	336	1347
200	337	1341
201	338	1335
202	338	1330
203	339	1325
204	340	1319
205	341	1315
206	342	1310
207	342	1304
208	343	1299
209	343	1293
210	344	1288
211	345	1283
212	346	1278
213	347	1275
214	348	1271
215	348	1266
216	349	1261
217	350	1256
218	350	1251
219	351	1246
220	352	1242
221	353	1238
222	354	1234
223	354	1229
224	355	1225
225	356	1220
226	357	1215
227	357	1210
228	358	1206
229	359	1202
230	359	1197
231	360	1193
232	361	1188
233	361	1184
234	362	1180
235	363	1175
236	363	1171
237	364	1166
238	365	1162
239	365	1158
240	366	1153
241	367	1149
242	367	1145
243	368	1141
244	369	1138
245	370	1134
246	370	1130
247	372	1128
248	372	1124
249	373	1120
250	374	1116
251	375	1113
252	375	1109
253	376	1105
254	377	1101
255	377	1098
256	378	1095
257	379	1091
258	380	1088
259	381	1084
260	381	1081
261	382	1077
262	383	1074
